,company_name,title,job_title,job_summary,city,state,id_x,state1,region,id_y
802,TwinStar Credit Union,Data Analyst,Business Analyst,Does being a part of a team aimed at creating a custom digital platform that revolutionizes personal banking inspire you? We look forward to meeting you!,Lacey,WA,803, Washington,West,12
803,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst II, TOM","Knowledge of SQL, RedShift, or OLAP. Knowledge of data warehousing concepts. Knowledge of business intelligence reporting tools (OBIEE, Business Objects, Cognos…",Seattle,WA,804, Washington,West,12
804,NORTHWEST PHYSICIANS NETWORK LLC,Data Analyst,Business Analyst,"5 years of relevant experience in analysis, reporting and work flow development in the healthcare industry. The role helps identify the tools and specifications…",Tacoma,WA,805, Washington,West,12
805,FiveBy,Data Scientist,Data Analytics and Insights Consultant,"This is an evergreen posting for data analyst, business analyst, and data science roles within FiveBy. We're always on the lookout for talented individuals…",Seattle,WA,806, Washington,West,12
806,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, AWS IQ","Bachelor's degree in a quantitative field (i.e. Math, engineering, statistics, finance, or similar). 3+ years of relevant work experience in data science,…",Seattle,WA,807, Washington,West,12
807,Seattle Children's - 70th & SPW Admin Offices,Data Analyst,Data Analyst Sr,These three simple words capture what we do at Seattle Children’s – to help every child live the healthiest and most fulfilling life possible.,Seattle,WA,808, Washington,West,12
808,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Selling Partner Abuse","Bachelor's degree in Business, Engineering, Statistics, Computer Science, Mathematics, Supply Chain or related field. Data proficiency and a mastery of SQL.",Seattle,WA,809, Washington,West,12
809,"Amazon.com Services, Inc.",Data Analyst,Business Analyst CA Media,"Bachelor's degree in Business, Engineering, Statistics, Computer Science, Mathematics, Supply Chain or related field.",Seattle,WA,810, Washington,West,12
810,Pierce County Washington,Data Analyst,Computer Systems Business Analyst 1,Open Until Filled - First Consideration to Applications Received By 9/29/19. Why It's a Great Opportunity: You will have the exceptional opportunity to work in…,Tacoma,WA,811, Washington,West,12
811,CorneaGen,Data Analyst,Operations Business Analyst,Strong attention to detail with focus on complete and accurate work. This position is responsible for collaborating with Operations teams and Technology…,Seattle,WA,812, Washington,West,12
812,Michelson and Associates,Data Analyst,Business Analyst,Our Business Analysts provide an in-depth assessment of a business’s strengths and weaknesses in the areas of: Strong knowledge of business and finance;,Olympia,WA,813, Washington,West,12
813,Sia Partners,Data Analyst,Business Analyst Consultant,Sia Partners is looking for management consultants in the Puget Sound area with strong Business Analysis experience. Proficient with the Microsoft Office Suite.,Bellevue,WA,814, Washington,West,12
814,f5,Data Analyst,IT Business Analyst Intern,Come work at a place where innovation and teamwork come together to support the most exciting missions in the world! Are you passionate about data?,Seattle,WA,815, Washington,West,12
815,Innovation IT Technologies,Data Analyst,Computer or Business Analyst,Perform gap analysis on data/content and functionality for coverage and feasibility. Communicate with various internal team members and clients to understand…,Bothell,WA,816, Washington,West,12
816,Amazon Services LLC,Data Analyst,"Business Analyst, SCAR","Bachelor’s degree in a related field (business, engineering, operations, operations analysis, etc.). Proficient SQL and Advanced Excel skills, using large-scale…",Seattle,WA,817, Washington,West,12
817,Amazon Digital Services LLC,Data Analyst,Business Analyst,"Master's degree in Statistics, Applied Mathematics, Operation Research, Economics or a related quantitative field. Experience with data querying languages (e.g.",Seattle,WA,818, Washington,West,12
818,PATH,Data Analyst,"Temporary Data Analyst and Visualization Specialist, Center for Digital and Data Excellence","Strong attention to detail and time management skills. Please note this is a temporary opportunity, with an end date of March 30, 2020.",Seattle,WA,819, Washington,West,12
819,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, AWS Business Systems","Excellent written and verbal communication skills with a customer focused, detail driven, and professional demeanor. Outstanding business acumen and judgment.",Seattle,WA,820, Washington,West,12
820,Deloitte,Data Analyst,(WFP - 1098) ServiceNow Business Analyst,"In support of our ServiceNow Enablement team, we have a new opening for a ServiceNow Business Analyst. The primary objective of the position is to analyze,…",Seattle,WA,821, Washington,West,12
821,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Perfect Order Experience","Bachelor's degree (majors in Business, Engineering, Statistics, Computer Science, Mathematics or related field strongly preferred) · 2+ years of relevant…",Seattle,WA,822, Washington,West,12
822,Expedia Group,Data Analyst,Internship – Multiple Locations – Data Science,"You will use statistics, distributions and confidence intervals to make confident decisions based on data. You will also communicate complex analytical topics…",Seattle,WA,823, Washington,West,12
823,"Amazon.com Services, Inc.",Data Analyst,HR Business Analyst,"BA/BS in Business, Computer Science, Finance or related field. 3+ years of relevant work experience in a role requiring application of analytic skills in a…",Seattle,WA,824, Washington,West,12
824,Fred Hutchinson Cancer Research Center,Data Analyst,Data Analyst - Application Support Engineer II/III,"At Fred Hutchinson Cancer Research Center, home to three Nobel laureates, interdisciplinary teams of world-renowned scientists seek new and innovative ways to…",Seattle,WA,825, Washington,West,12
825,"Amazon.com Services, Inc.",Data Analyst,"Accounting and Data Analyst II, Payments Business Ops","5+ years of relevant work experience. Background in accounting, finance, or the payments industry. Strong analytical skills with excellent problem solving…",Seattle,WA,826, Washington,West,12
826,T-Mobile,Data Engineer,"Sr. Analyst, Data Engineering - T-Mobile for Business",Bachelor's degree or professional equivalent and 3 to 5 years of relevant experience. This role offers analytically-minded candidates the opportunity to be a…,Bellevue,WA,827, Washington,West,12
827,Coordinated Care,Data Analyst,Business Analyst II,"Perform various analysis and interpretation to link business needs and objectives for assigned function. Support business initiatives through data analysis,…",Tacoma,WA,828, Washington,West,12
828,Grant County Public Utility District,Data Analyst,Business Analyst I Forecasting & Planning,This role is responsible for providing a variety of financial and operational analyses and reports to the District?s management and program managers.,Ephrata,WA,829, Washington,West,12
829,PacificSource Health Plans,Data Analyst,Provider Network Business Analyst,"Consistently and effectively pays attention to detail, produces high quality work in a timely manner, and strives to increase production without sacrificing…",Tacoma,WA,830, Washington,West,12
830,Nintendo of America Inc.,Data Analyst,"Business Analyst, Publisher and Developer Relations","Supports review and analysis of 3 rd party projections accuracy and trends. The worldwide pioneer in the creation of interactive entertainment, Nintendo Co.,…",Redmond,WA,831, Washington,West,12
831,"Amazon.com Services, Inc.",Data Analyst,"Senior Data Analyst - DSME , Alexa Data Services","Bachelor's degree or higher in a quantitative/technical field (e.g. Computer Science, Information Systems, Statistics, Engineering).",Seattle,WA,832, Washington,West,12
832,Flux Resources,Data Analyst,Business Analyst 3,"Flux is currently seeking a Business Analyst 3 to join our project team onsite with our client in Vancouver, WA. Kanban, GE Workout or like tools/models).",Vancouver,WA,833, Washington,West,12
833,McKinstry,Data Analyst,Compliance Business Analyst,"Requires strong attention to detail, organizational, problem-solving and analytical skills required. At McKinstry, we’re proud to be a collective group of…",Seattle,WA,834, Washington,West,12
834,"Amazon Web Services, Inc.",Data Analyst,Business Analyst (Private Equity),"Successful candidates will be analytical with business acumen, and detail driven with excellent problem solving skills.",Seattle,WA,835, Washington,West,12
835,Infoblox,Data Analyst,"Business Analyst, Renewal Operations",Solid organizational skills and attention to detail. Infoblox is the industry leader in technology to control and secure networks from the core by delivering…,Tacoma,WA,836, Washington,West,12
836,Arrikan,Data Analyst,Business Analyst,"This is an internship leading to full-time employment. The Arikkan Development team is looking for an energetic Business Analyst who can understand, document…",Vancouver,WA,837, Washington,West,12
837,"Swedish Medical Center - Seattle, WA",Data Analyst,Healthcare Data Analyst - Clinical Value Performance Imp,"3 years of recent SQL programming. 3 years of progressive experience in healthcare operations, decision support tools or management of complex databases and…",Seattle,WA,838, Washington,West,12
